Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2009-12-02 00:00:00,409,"84,2","87,07","85,9","77,035","78,6","76,61",3,12,4,2009,0,0,"90,8906","81,58","133,8045959"
2009-12-03 00:00:00,410,"84,1","85,76","84,64","77,835","79,36","76,28",4,12,4,2009,0,0,"90,9152","81,48","117,0762024"
2009-12-04 00:00:00,411,"83,2","84,86","83,69","77,86","79,42","75,7",5,12,4,2009,0,0,"91,3806","80,77","91,11188507"
2009-12-07 00:00:00,412,"82,43","84,75","83,6","75,815","77,45","73,88",1,12,4,2009,0,0,"91,5414","80,11","101,2398453"
2009-12-08 00:00:00,413,"81,44","84,53","83,38","74,47","76,19","72,78",2,12,4,2009,0,0,"91,9513","79,34","98,88261414"
2009-12-09 00:00:00,414,"81,15","83,82","82,72","73,615","75,33","70,92",3,12,4,2009,0,0,"92,014","78,74","68,26332092"
2009-12-10 00:00:00,415,"78,7","80,75","79,6","70,795","72,45","70,48",4,12,4,2009,0,0,"92,0073","75,8","58,9774704"
2009-12-11 00:00:00,416,"78,16","79,61","78,46","70,23","71,74","69,75",5,12,4,2009,0,0,"92,2946","75,01","75,65944672"
2009-12-14 00:00:00,417,"78,06","79,1","77,95","70,99","72,6","69,6",1,12,4,2009,0,0,"92,0305","74,91","90,81452179"
2009-12-15 00:00:00,418,"78,11","78,95","77,6","71,305","72,87","70,75",2,12,4,2009,0,0,"92,3635","74,91","87,87664795"
2009-12-16 00:00:00,419,"79,26","80,38","78,83","73,32","74,55","72,57",3,12,4,2009,0,0,"92,1496","76,11","104,3045197"
2009-12-17 00:00:00,420,"79,73","81,43","79,83","71,525","72,59","72,63",4,12,4,2009,0,0,"93,225","76,41","54,54282379"
2009-12-18 00:00:00,421,"79,51","81,39","79,61","72,01","73,06","72,95",5,12,4,2009,0,0,"93,1632","76,21","70,6383667"
2009-12-21 00:00:00,422,"80,46","81,38","79,55","72,69","73,71","72,02",1,12,4,2009,0,0,"95,2027","77,16","69,63356018"
2009-12-22 00:00:00,423,"81,48","81,13","79,18","71,54","72,38","73,28",2,12,4,2009,0,0,"93,2903","78,23","46,92022324"
2009-12-23 00:00:00,424,"81,87","81,86","79,81","74,015","74,92","75,17",3,12,4,2009,0,0,"92,9295","78,68","64,23261261"
2009-12-24 00:00:00,425,"83,79","84,35","82,3","74,315","74,83","77,21",4,12,4,2009,0,0,"92,8694","80,69","90,20607758"
2009-12-28 00:00:00,426,"84,89","84,48","82,48","74,58057352","76,10722223","78,65",1,12,4,2009,0,0,"92,6993","80,95","176,1399536"
2009-12-29 00:00:00,427,85,"85,67","83,67","76,765","76,83","78,78",2,12,4,2009,0,0,"92,8838","82,2","204,6789856"
2009-12-30 00:00:00,428,"85,1","86,5","84,6","77,37","77,88","79,28",3,12,4,2009,0,0,"93,0872","82,1","169,0085602"
2009-12-31 00:00:00,429,"86,55","86,83","84,98","77,67","77,99","79,34",4,12,4,2009,0,0,"92,9124","83,65","115,2968674"
2010-01-04 00:00:00,430,"86,99","87,5","85,55","78,84","80,2","81,59",1,1,1,2010,0,0,"92,3566","84,3","177,1170654"
2010-01-05 00:00:00,431,"88,76","89,88","87,73","79,34","80,73","81,84",2,1,1,2010,0,0,"92,2236","85,89","122,5256195"
2010-01-06 00:00:00,432,"88,36","90,31","88,16","80,155","81,6","83,2",3,1,1,2010,0,0,"92,0941","85,5","161,5886688"
2010-01-07 00:00:00,433,"89,1","91,27","89,32","80,415","81,83","82,65",4,1,1,2010,0,0,"92,3684","86,21","102,262291"
2010-01-08 00:00:00,434,"90,55","90,98","89,18","80,2","81,33","82,84",5,1,1,2010,0,0,"92,1485","87,05","110,2963791"
2010-01-11 00:00:00,435,"91,95","92,02","90,37",80,"81,11","82,27",1,1,1,2010,0,0,"91,5997","89,1","71,18698883"
2010-01-12 00:00:00,436,"90,58","90,49","88,89","79,42","80,41","80,71",2,1,1,2010,0,0,"91,7005","87,73","117,8705063"
2010-01-13 00:00:00,437,"88,49","87,94","86,44","77,185","77,94","79,72",3,1,1,2010,0,0,"91,7272","85,21","121,8910141"
2010-01-14 00:00:00,438,"89,64","87,73","86,48","77,845","78,51","79,38",4,1,1,2010,0,0,"91,5864","85,36","82,36654663"
2010-01-15 00:00:00,439,"88,59","86,8","85,55","76,89","77,69","78,05",5,1,1,2010,0,0,"91,7668","84,87","80,62333679"
2010-01-18 00:00:00,440,"87,46","85,78","84,53","75,96","77,05","71,16302086",1,1,1,2010,0,0,"93,8063","84,31","71,80421448"
2010-01-19 00:00:00,441,"87,75","85,52","84,27","75,23","76,22","79,08",2,1,1,2010,0,0,"91,9611","84,6","96,37858582"
2010-01-20 00:00:00,442,"88,2","85,75","84,45","75,045","76,01","77,06",3,1,1,2010,0,0,"92,6766","85,05","84,67708588"
2010-01-21 00:00:00,443,"88,28","85,52","84,22","74,255","75,27","75,63",4,1,1,2010,0,0,"92,6627","85,18","91,92457581"
2010-01-22 00:00:00,444,"85,63","84,68","83,43","72,905","73,74",74,5,1,1,2010,0,0,"92,943","82,53","50,39403152"
2010-01-25 00:00:00,445,"85,02","81,86","81,21","72,63","73,2","74,93",1,1,1,2010,0,0,"92,9099","81,92","119,7811279"
2010-01-26 00:00:00,446,"86,15","81,43","80,78","72,465","73,15","74,69",2,1,1,2010,0,0,"93,3298","83,1","90,70558167"
2010-01-27 00:00:00,447,"86,15","81,59","80,89","72,61","73,33","73,59",3,1,1,2010,0,0,"93,2835","83,1","65,01604462"
2010-01-28 00:00:00,448,"86,83","81,58","80,83","70,875","71,98","73,88",4,1,1,2010,0,0,"93,2635","83,78","114,4519882"
2010-01-29 00:00:00,449,"85,67","81,11","80,36","71,52","72,32","72,79",5,1,1,2010,0,0,"93,7638","82,67","63,51999283"
2010-02-01 00:00:00,450,"85,1","80,34","78,99","71,545","72,84","74,74",1,2,1,2010,0,0,"93,7321","82,35","143,840744"
2010-02-02 00:00:00,451,"87,6","81,57","80,47","73,9","74,99","77,36",2,2,1,2010,0,0,"93,4136","84,55","96,0164566"
2010-02-03 00:00:00,452,"90,03","85,57","84,77","75,785","76,72","76,96",3,2,1,2010,0,0,"93,6268","86,98","113,3970337"
2010-02-04 00:00:00,453,"88,35","84,54","83,74","72,425","73,16","72,94",4,2,1,2010,0,0,"94,1401","85,6","129,397171"
2010-02-05 00:00:00,454,"83,99","80,43","79,68","70,49","71,34","71,87",5,2,1,2010,0,0,"94,6218","81,38","92,10714722"
2010-02-08 00:00:00,455,"81,94","79,72","78,97","69,565","70,41","71,85",1,2,1,2010,0,0,"96,6613","79,35","78,18482208"
2010-02-09 00:00:00,456,"82,71","80,38","79,68","69,91","71,09","73,86",2,2,1,2010,0,0,"98,7008","79,74","67,68016052"
2010-02-10 00:00:00,457,"84,33","81,25","80,55","70,69","71,7","74,5",3,2,1,2010,0,0,"100,7403","80,85","108,0943146"
2010-02-11 00:00:00,458,"84,21","82,51","81,61","72,195","73,27","75,17",4,2,1,2010,0,0,"102,7798","80,64","96,85870361"
2010-02-12 00:00:00,459,"84,05","82,66","81,76","71,065","72,07","74,16",5,2,1,2010,0,0,"100,7403","80,48","77,26105499"
2010-02-15 00:00:00,460,"82,18096628","82,7116083","80,94192207","71,74","72,68","66,63906229",1,2,1,2010,1,0,"102,7798","81,03970971","85,15598297"
2010-02-16 00:00:00,461,"82,96819953","83,18561097","81,45791796","74,555","75,57","75,43531229",2,2,1,2010,1,0,"100,7403","81,59274383","128,9653778"
2010-02-17 00:00:00,462,"86,75","84,95","84,05","74,75","75,67","77,39",3,2,1,2010,0,0,"98,7008","83,84","75,88551331"
2010-02-18 00:00:00,463,"85,83","83,86","82,96","76,505","77,37","78,95",4,2,1,2010,0,0,"96,6613","83,04","62,95377731"
2010-02-19 00:00:00,464,"87,64","84,92","84,02","76,595","77,84","79,82",5,2,1,2010,0,0,"94,6218","84,91","119,7693405"
2010-02-22 00:00:00,465,"89,76","87,41","86,61","77,14","78,15","79,99",1,2,1,2010,0,0,"93,7402","87,03","61,9171524"
2010-02-23 00:00:00,466,"89,21","87,41","86,66","76,44","77,57","78,72",2,2,1,2010,0,0,"93,9794","86,68","86,13393402"
2010-02-24 00:00:00,467,"88,35","85,84","85,34","77,06","78,22","79,68",3,2,1,2010,0,0,"93,9775","85,43","88,99436188"
2010-02-25 00:00:00,468,"89,59","86,53","86,08","74,085","75,68","77,93",4,2,1,2010,0,0,"94,3797","86,45","60,92815781"
2010-02-26 00:00:00,469,"87,43","84,62","84,22","76,225","77,53","79,67",5,2,1,2010,0,0,"93,6602","84,57","80,64303589"
2010-03-01 00:00:00,470,"89,36","87,21","86,71","76,875","78,3","78,69",1,3,1,2010,0,0,"93,7979","86,6","62,06215668"
2010-03-02 00:00:00,471,"88,05","86,2","85,4","77,335","78,55","79,85",2,3,1,2010,0,0,"93,488","85,28","78,95610809"
2010-03-03 00:00:00,472,"89,59","87,18","86,38","78,71","79,84","80,84",3,3,1,2010,0,0,"92,9861","86,81","63,703228"
2010-03-04 00:00:00,473,"91,3","87,73","86,98","77,91","79,07","80,38",4,3,1,2010,0,0,"93,4079","88,45","81,27005768"
2010-03-05 00:00:00,474,"91,75","88,14","87,39","79,265","80,44","81,73",5,3,1,2010,0,0,"93,2623","88,9","86,04071808"
2010-03-08 00:00:00,475,"93,23","89,22","88,62","79,145","80,12","81,79",1,3,1,2010,0,1,"93,2446","90,3","126,4942398"
2010-03-09 00:00:00,476,"92,35","88,99","88,44","78,875","80,01","81,33",2,3,1,2010,0,0,"93,1941","89,41","88,63056946"
2010-03-10 00:00:00,477,"91,41","88,88","88,43","80,005","81,24",82,3,3,1,2010,0,0,"93,0426","88,71","85,7622757"
2010-03-11 00:00:00,478,"91,83","89,75","89,35","79,29","80,54","82,17",4,3,1,2010,0,0,"93,0533","89,33","93,17601013"
2010-03-12 00:00:00,479,"92,32","90,26","89,91","79,285","80,63","81,23",5,3,1,2010,0,0,"92,6616","89,92","85,50605011"
2010-03-15 00:00:00,480,"91,69","89,42","89,12","77,145","78,24","79,72",1,3,1,2010,0,0,"92,9642","89,29","105,7202454"
2010-03-16 00:00:00,481,"89,65","87,17","86,62","79,68","80,67","81,79",2,3,1,2010,0,0,"92,595","87,25","59,61876678"
2010-03-17 00:00:00,482,92,"89,81","89,16","80,49","81,32","82,79",3,3,1,2010,0,0,"92,4446","89,6","76,35995483"
2010-03-18 00:00:00,483,"91,85","89,47","88,82","80,13","81,26","82,11",4,3,1,2010,0,0,"92,7451","89,45","85,35852814"
2010-03-19 00:00:00,484,"92,15","89,89","89,29","77,89","79,53","80,55",5,3,1,2010,0,0,"93,0407","89,85","81,09864044"
2010-03-22 00:00:00,485,"90,36","88,33","87,83","78,285","79,77","81,45",1,3,1,2010,0,0,"93,1333","88,06","59,76281738"
2010-03-23 00:00:00,486,"90,74","88,7","88,15","79,35","80,93","81,57",2,3,1,2010,0,0,"93,006","88,49","81,17144012"
2010-03-24 00:00:00,487,"89,79","88,91","88,16","78,125","79,61","80,16",3,3,1,2010,0,0,"93,6468","87,89","62,22502899"
2010-03-25 00:00:00,488,"89,11","88,61","87,97","79,025","80,32","80,22",4,3,1,2010,0,0,"93,5885","87,41","53,7344017"
2010-03-26 00:00:00,489,"89,39","89,28","88,64","77,64","79,11","80,06",5,3,1,2010,0,0,"93,6873","87,69","59,15299606"
2010-03-29 00:00:00,490,"89,12","89,09","88,44","80,13","81,6","82,37",1,3,1,2010,0,0,"93,2959","87,42","60,89279175"
2010-03-30 00:00:00,491,"91,15","90,35","89,7","79,645","80,97","82,54",2,3,1,2010,0,0,"93,2627","89,25","137,876358"
2010-03-31 00:00:00,492,"91,54","90,96","90,36","80,295","81,74","83,51",3,3,1,2010,0,0,"92,8987","89,64","66,39112091"
2010-04-01 00:00:00,493,"93,33",92,"91,4","82,725","84,11","85,06",4,4,2,2010,0,0,"92,6661","91,25","91,47129822"
2010-04-05 00:00:00,494,"94,96","95,06","94,51","83,66282524","84,21036101","86,73",1,4,2,2010,0,0,"92,6644","92,94","91,55338287"
2010-04-06 00:00:00,495,"95,21","96,62","96,17","85,845","86,94","86,89",2,4,2,2010,0,0,"92,7373","92,75","112,2199783"
2010-04-07 00:00:00,496,"95,12","96,87","96,36","84,905","86,23","85,57",3,4,2,2010,0,0,"92,7452","92,66","138,1712799"
2010-04-08 00:00:00,497,"93,55","95,86","95,35","83,475","85,08","85,67",4,4,2,2010,0,0,"92,7211","91,15","139,4407349"
2010-04-09 00:00:00,498,"95,05","96,76","96,25","83,475","85,23","84,92",5,4,2,2010,0,0,"92,4772","92,65","164,3138733"
2010-04-12 00:00:00,499,"94,46","96,53","96,02","84,61","86,29","84,39",1,4,2,2010,0,0,"92,243","92,06","121,0438843"
2010-04-13 00:00:00,500,"93,55","95,46","94,95","83,325","84,86","84,03",2,4,2,2010,0,0,"92,2689","91,15","132,7898254"
2010-04-14 00:00:00,501,"94,25","96,27","95,66","85,65","86,88","85,98",3,4,2,2010,0,0,"91,9297","91,85","97,32975006"
2010-04-15 00:00:00,502,"94,83","96,88","96,33","86,02","87,12","85,48",4,4,2,2010,0,0,"92,2029","92,8","115,7790604"
2010-04-16 00:00:00,503,"93,65","97,01","96,54","84,96","85,98","83,12",5,4,2,2010,0,0,"92,5253",92,"67,53778839"
2010-04-19 00:00:00,504,"91,12","94,11","93,66","83,19","84,08","81,59",1,4,2,2010,0,0,"92,8577","89,16","110,5554123"
2010-04-20 00:00:00,505,"92,33","94,96","94,56","84,735","85,46","83,04",2,4,2,2010,0,0,"92,4338","90,28","123,7992401"
2010-04-21 00:00:00,506,"94,28","95,37","94,97","84,47","85,22","82,94",3,4,2,2010,0,0,"92,4482","92,23","59,80563736"
2010-04-22 00:00:00,507,"93,66","96,27","95,87","84,635","85,43","82,93",4,4,2,2010,0,0,"92,7277","91,56","58,78251648"
2010-04-23 00:00:00,508,"93,75","96,05","95,65","86,485","87,08","84,36",5,4,2,2010,0,0,"92,6622","91,7","84,60388947"
2010-04-26 00:00:00,509,"95,67","97,79","97,19","86,785","87,17","83,92",1,4,2,2010,0,0,"92,5187","93,62","72,09941864"
2010-04-27 00:00:00,510,"94,59","97,19","96,34","85,92","86,34","82,12",2,4,2,2010,0,0,"93,0956","92,54","69,49442291"
2010-04-28 00:00:00,511,"93,1","96,37","95,32","84,535","85,34","83,2",3,4,2,2010,0,0,"93,4856","91,05","43,92354965"
2010-04-29 00:00:00,512,"93,8","97,63","96,58","86,39","87,8","85,17",4,4,2,2010,0,0,"92,9013","91,7","62,75053406"
2010-04-30 00:00:00,513,"95,04","99,29","98,04","85,585",87,"86,14",5,4,2,2010,0,0,"92,8423","92,94","42,7428093"
2010-05-03 00:00:00,514,"95,87","99,66","98,41","87,00542212","87,30720859","86,16",1,5,2,2010,0,0,"93,235","93,88","147,4072113"
2010-05-04 00:00:00,515,"96,57","101,24","99,99","84,835","87,17","82,75",2,5,2,2010,0,0,"93,8137","94,8","129,456665"
2010-05-05 00:00:00,516,"92,4","97,27","96,02","82,125","84,35","79,77",3,5,2,2010,0,0,"94,3968","90,7","84,39662933"
2010-05-06 00:00:00,517,"89,15","94,87","93,69","79,995","82,27","76,09",4,5,2,2010,0,0,"95,3032","87,45","69,14902496"
2010-05-07 00:00:00,518,"86,79","92,59","91,49","76,705","79,12","75,11",5,5,2,2010,0,0,"95,2952","84,7","76,70611572"
2010-05-10 00:00:00,519,"88,15","93,89","92,84","78,245","80,72","77,09",1,5,2,2010,0,0,"94,3096","86,08","76,66112518"
2010-05-11 00:00:00,520,"85,86","91,83","90,85","79,215","81,6","76,06",2,5,2,2010,0,0,"94,4305","84,09","91,06715393"
2010-05-12 00:00:00,521,"87,51","93,95","93,05","78,795","81,26","75,44",3,5,2,2010,0,0,"94,5515","85,74","46,60899353"
2010-05-13 00:00:00,522,"88,62","93,9","93,1","79,415","81,93","74,17",4,5,2,2010,0,0,"94,5071","86,62","53,53644943"
2010-05-14 00:00:00,523,"87,45","91,94","91,14","76,26","78,85","71,65",5,5,2,2010,0,0,"95,3746","85,4","100,9544449"
2010-05-17 00:00:00,524,"84,02","88,4","87,58","73,455","75,84","70,32",1,5,2,2010,0,0,"95,9795","81,9","125,4760513"
2010-05-18 00:00:00,525,"83,45","87,76","86,96","73,95","76,08","69,36",2,5,2,2010,0,0,"95,6212","81,33","135,3522186"
2010-05-19 00:00:00,526,"81,17","84,91","84,13","71,655","73,33","70,62",3,5,2,2010,0,0,"96,5083","79,05","157,2827759"
2010-05-20 00:00:00,527,"81,2","84,64","83,79","69,465","71,23","68,47",4,5,2,2010,0,0,"96,9483","79,08","114,791954"
2010-05-21 00:00:00,528,"78,51","81,97","81,14","70,51","72,1","67,64",5,5,2,2010,0,0,"96,2911","76,11","132,2446747"
2010-05-24 00:00:00,529,79,"82,38","81,45","69,425","71,09","66,11",1,5,2,2010,0,0,"96,6433","76,6","95,59480286"
2010-05-25 00:00:00,530,"76,98","80,61","79,71","67,58","69,17","65,58",2,5,2,2010,0,0,"97,5487","74,63","99,93221283"
2010-05-26 00:00:00,531,"78,2","81,69","80,79","70,015","71,33","71,41",3,5,2,2010,0,0,"97,1879","75,85","110,5377808"
2010-05-27 00:00:00,532,"79,16","83,51","82,51","73,155","74,34","74,48",4,5,2,2010,0,0,"96,3611","76,76","81,87602997"
2010-05-28 00:00:00,533,"81,65120823","86,51829304","85,22187431","73,29","74,32","74,14",5,5,2,2010,1,0,"96,3062","79,84114785","90,22557831"
2010-05-31 00:00:00,534,"82,31","86,66","85,61","73,28855923","74,46552696","67,21602159",1,5,2,2010,0,0,"98,3457","79,96","100,2361984"
2010-06-01 00:00:00,535,"80,06","84,69","83,64","73,115","75,03","72,69",2,6,2,2010,0,0,"96,6123","78,28","165,6283875"
2010-06-02 00:00:00,536,"79,64","84,23","83,28","73,385","75,1","73,56",3,6,2,2010,0,0,"96,615","77,39","181,8938904"
2010-06-03 00:00:00,537,"82,55","86,98","86,03","73,755","75,39","74,49",4,6,2,2010,0,0,"96,461","80,66","131,320816"
2010-06-04 00:00:00,538,"83,68","87,41","86,41","71,85","73,53","71,22",5,6,2,2010,0,0,"97,1688","81,63","97,81204224"
2010-06-07 00:00:00,539,"79,14","83,18","82,38","70,875","72,49","71,46",1,6,2,2010,0,0,"97,503","77,19","150,2118988"
2010-06-08 00:00:00,540,"80,43","84,48","83,68","71,145","72,63","71,89",2,6,2,2010,0,0,"97,3425","78,86","117,3595428"
2010-06-09 00:00:00,541,"80,26","84,28","83,48","73,74","75,15","73,97",3,6,2,2010,0,0,"96,8938","78,76","73,68704987"
2010-06-10 00:00:00,542,"81,94","85,73","84,93","74,2","75,74","75,41",4,6,2,2010,0,0,"96,4877","80,41","147,0831299"
2010-06-11 00:00:00,543,"83,31","86,48","85,38","73,135","74,78","73,93",5,6,2,2010,0,0,"96,5616","81,39","100,9369659"
2010-06-14 00:00:00,544,"83,69","87,42","86,22","75,22","76,39","75,08",1,6,2,2010,0,0,"95,8082","82,02","90,91772461"
2010-06-15 00:00:00,545,"83,66","87,2","85,8","75,14","76,38","76,79",2,6,2,2010,0,0,"95,7049","81,86","103,2951202"
2010-06-16 00:00:00,546,"84,51","88,59","87,14","75,76","76,98","77,67",3,6,2,2010,0,0,"95,5668","82,93","88,88210297"
2010-06-17 00:00:00,547,"86,22","90,96","89,51","77,62","78,85","76,44",4,6,2,2010,0,0,"95,4973","84,62","89,18451691"
2010-06-18 00:00:00,548,"86,3","91,47","90,17","77,22","78,29","77,33",5,6,2,2010,0,0,"95,2981","84,7","119,0144119"
2010-06-21 00:00:00,549,"87,61","92,52","91,27","78,57","79,52","77,52",1,6,2,2010,0,0,"94,8505","86,01","89,528862"
2010-06-22 00:00:00,550,"85,42","91,73","90,48","78,045","79,06","77,08",2,6,2,2010,0,0,"95,1165","83,82","131,2259216"
2010-06-23 00:00:00,551,"85,5","91,22","90,02","75,895","76,35","75,59",3,6,2,2010,0,0,"95,4853","83,95","82,58478546"
2010-06-24 00:00:00,552,"82,81","89,11","87,96","75,275","75,97","76,04",4,6,2,2010,0,0,"95,6194","81,26","89,27035522"
2010-06-25 00:00:00,553,"83,61","88,43","87,48","76,275","77,12","78,63",5,6,2,2010,0,0,"95,4582","82,06","59,79364395"
2010-06-28 00:00:00,554,"85,61","89,91","89,01","76,865","77,62","78,18",1,6,2,2010,0,0,"95,2696","84,06","77,70220184"
2010-06-29 00:00:00,555,"83,14","88,42","87,52","74,655","75,18","75,78",2,6,2,2010,0,0,"96,0199","81,31","113,3970337"
2010-06-30 00:00:00,556,"82,69","87,48","86,63","74,965","75,26","75,68",3,6,2,2010,0,0,"95,9934","80,61","96,41568756"
2010-07-01 00:00:00,557,"81,63","85,27","84,57","72,075","72,24","72,54",4,7,3,2010,0,0,"95,8018","79,2","94,26005554"
2010-07-02 00:00:00,558,"80,51","83,53","82,86","72,2","72,09","71,68",5,7,3,2010,0,0,"95,6345","78,03","64,0272522"
2010-07-05 00:00:00,559,"79,97","83,22","82,44","71,24","71,33","66,81606989",1,7,3,2010,0,0,"97,674","77,67","39,26006317"
2010-07-06 00:00:00,560,"79,56","83,46","82,76","72,93","73,21","72,03",2,7,3,2010,0,0,"95,6345","77,25","111,2133102"
2010-07-07 00:00:00,561,"79,45","82,97","82,22","72,98","73,28","74,24",3,7,3,2010,0,0,"95,1795","77,15","93,78730774"
2010-07-08 00:00:00,562,"81,95","85,98","85,13","74,36","74,88","75,74",4,7,3,2010,0,0,"94,7734","79,65","140,0662842"
2010-07-09 00:00:00,563,"82,54","86,9","86,1","75,365","75,68","76,26",5,7,3,2010,0,0,"94,683","80,1","66,58427429"
2010-07-12 00:00:00,564,"83,05","86,72","85,82","74,23","74,32","74,87",1,7,3,2010,0,0,"94,9598","80,66","28,98496819"
2010-07-13 00:00:00,565,"81,76","85,6","84,7","76,555","76,63","77,29",2,7,3,2010,0,0,"94,3856","79,66","140,0239868"
2010-07-14 00:00:00,566,"83,59","87,93","87,03","76,995","76,67","76,85",3,7,3,2010,0,0,"94,3247","81,69","158,4431763"
2010-07-15 00:00:00,567,"82,99","87,38","86,43","75,855","75,3","76,53",4,7,3,2010,0,0,"94,1988","81,09","123,9998627"
2010-07-16 00:00:00,568,"82,41","87,17","86,12","75,65","75,21","75,88",5,7,3,2010,0,0,"94,5061","80,61","45,87136078"
2010-07-19 00:00:00,569,"82,31","86,77","85,72","76,51","76,23","76,64",1,7,3,2010,0,0,"94,602","80,51","71,64586639"
2010-07-20 00:00:00,570,"82,66","87,6","86,55","76,43","76,17","77,31",2,7,3,2010,0,0,"94,542","80,93","88,59192657"
2010-07-21 00:00:00,571,"83,05","88,26","87,21","75,85","75,64","76,23",3,7,3,2010,0,0,"94,4496","81,13","99,62609863"
2010-07-22 00:00:00,572,"82,37","86,74","85,84","77,675","77,48",79,4,7,3,2010,0,0,"94,1135","80,45","65,88532257"
2010-07-23 00:00:00,573,"85,62","89,79","88,84","77,31","77,04","78,82",5,7,3,2010,0,0,"94,1431","83,7","73,75513458"
2010-07-26 00:00:00,574,"84,6","89,06","88,11","78,245","77,63","78,96",1,7,3,2010,0,0,"93,7556","82,79","132,6739044"
2010-07-27 00:00:00,575,"84,43","89,62","88,67","76,865","76,01","77,61",2,7,3,2010,0,0,"93,7583","82,62","99,45352936"
2010-07-28 00:00:00,576,"82,49","87,54","86,59","76,96","75,85","76,87",3,7,3,2010,0,0,"93,7506","80,57","103,4023361"
2010-07-29 00:00:00,577,"82,77","87,86","86,96","79,07","77,42","78,52",4,7,3,2010,0,0,"93,6004","81,07","65,02313995"
2010-07-30 00:00:00,578,"83,49","88,46","87,61","78,675","77,3","78,9",5,7,3,2010,0,0,"93,2793","81,66","74,97580719"
2010-08-02 00:00:00,579,"85,1","90,49","89,64","82,445","81,23","81,55",1,8,3,2010,0,0,"92,7916","83,26","117,8383713"
2010-08-03 00:00:00,580,"86,88","92,39","91,59","83,84","82,63","82,58",2,8,3,2010,0,0,"92,6258","85,06","112,5629807"
2010-08-04 00:00:00,581,"87,16","93,78","92,98","83,68","82,91","82,46",3,8,3,2010,0,0,"92,731","85,26","99,56850433"
2010-08-05 00:00:00,582,"86,8","93,7","93,2","82,36","82,13","82,18",4,8,3,2010,0,0,"92,6401","85,17","85,46356201"
2010-08-06 00:00:00,583,"86,78","93,18","92,71","81,38","81,32","80,85",5,8,3,2010,0,0,"92,5915","85,15","64,68528748"
2010-08-09 00:00:00,584,"86,62957711","93,1608049","90,98259305","81,335","81,49","81,5",1,8,3,2010,1,0,"92,6726","84,15412342","48,0082283"
2010-08-10 00:00:00,585,"84,96","91,18","90,56","79,6","80,11","80,13",2,8,3,2010,0,0,"93,2197","83,19","77,12614441"
2010-08-11 00:00:00,586,"85,24","90,36","89,66","77,515","77,98","77,9",3,8,3,2010,0,0,"93,7778","83,46","69,17195129"
2010-08-12 00:00:00,587,"82,81","88,51","87,88","76,565","76,87","75,87",4,8,3,2010,0,0,"93,8905","81,16","83,66990662"
2010-08-13 00:00:00,588,"82,2","87,21","86,51","75,04","75,37","75,46",5,8,3,2010,0,0,"94,0457","80,3","54,12692642"
2010-08-16 00:00:00,589,"81,15","86,59","85,89","74,64","75,35","75,18",1,8,3,2010,0,0,"93,7902","79,25","66,9656601"
2010-08-17 00:00:00,590,"81,45","86,68","85,88","76,71","77,29","75,71",2,8,3,2010,0,0,"93,4239","79,55","83,6506958"
2010-08-18 00:00:00,591,"81,53","87,08","86,28","75,245","75,83","75,33",3,8,3,2010,0,0,"93,3719","79,63","108,8637238"
2010-08-19 00:00:00,592,"82,04","87,58","86,78","74,84","75,37","74,47",4,8,3,2010,0,0,"93,7141","80,32","96,27484131"
2010-08-20 00:00:00,593,"80,8","86,68","85,81","73,53",74,"73,5",5,8,3,2010,0,0,"94,2087","79,06","57,4226265"
2010-08-23 00:00:00,594,"79,99","85,57","84,7","72,69","73,6","72,74",1,8,3,2010,0,0,"94,3295","78,34","76,51311493"
2010-08-24 00:00:00,595,"78,47","84,56","83,69","71,28","72,4","71,21",2,8,3,2010,0,0,"94,4362","77,02","105,2894363"
2010-08-25 00:00:00,596,"78,23","84,91","84,01","71,94","72,58","72,06",3,8,3,2010,0,0,"94,7372","76,97","97,31837463"
2010-08-26 00:00:00,597,"79,15","85,87","84,97","74,49","75,04","73,36",4,8,3,2010,0,0,"94,3523","77,89","83,95908356"
2010-08-27 00:00:00,598,"79,61","86,31","85,31","75,345","75,82","75,22",5,8,3,2010,0,0,"94,3462","78,14","95,14821625"
2010-08-30 00:00:00,599,"81,86","87,52","86,47","75,01324331","77,08461253","74,55",1,8,3,2010,0,0,"94,5922","80,21","97,03926849"
2010-08-31 00:00:00,600,"80,61","86,58","85,43","75,635","75,84","71,72",2,8,3,2010,0,0,"94,7204","78,96","123,1595764"
2010-09-01 00:00:00,601,"79,78","86,12","84,97","75,68","76,35","73,91",3,9,3,2010,0,0,"94,1148","78,08","94,75307465"
2010-09-02 00:00:00,602,"81,4","87,55","86,4",75,"75,66","74,99",4,9,3,2010,0,0,"94,0852","79,4","60,68281555"
2010-09-03 00:00:00,603,"82,36","87,98","86,83","75,06","75,69","74,34",5,9,3,2010,0,0,"93,6952","80,11","81,19038391"
2010-09-06 00:00:00,604,"81,99","87,9","86,65","76,23","76,85","69,29049968",1,9,3,2010,0,0,"95,7347","79,74","52,41404724"
2010-09-07 00:00:00,605,"81,31","87,2","85,95","75,775","76,44","73,8",2,9,3,2010,0,0,"94,042","79,04","113,9554672"
2010-09-08 00:00:00,606,"82,32","87,93","86,63","77,415","78,05","74,66",3,9,3,2010,0,0,"93,7785","80,18","87,1728363"
